date,rainfall
01-04-1959,0.0
01-05-1959,0.0
01-06-1959,0.0
01-07-1959,0.0
01-08-1959,0.0
01-09-1959,0.0
01-10-1959,0.0
01-11-1959,0.0
01-12-1959,0.0
01-13-1959,0.0
01-14-1959,0.0
01-15-1959,0.0
01-16-1959,0.0
01-17-1959,3.457543134689331
01-18-1959,0.1888589113950729
01-19-1959,0.0
01-20-1959,0.0
01-21-1959,0.0
01-22-1959,0.0
01-23-1959,1.1679095029830933
01-24-1959,0.3664361238479614
01-25-1959,0.0
01-26-1959,0.0
01-27-1959,0.0
01-28-1959,0.0
01-29-1959,0.0
01-30-1959,3.9804885387420654
01-31-1959,2.6246371269226074
02-01-1959,1.9121966361999512
02-02-1959,0.0
02-03-1959,0.0
02-04-1959,0.0
02-05-1959,0.0
02-06-1959,0.0
02-07-1959,0.0
02-08-1959,0.0
02-09-1959,0.0
02-10-1959,0.0
02-11-1959,0.0
02-12-1959,3.15688705444336
02-13-1959,4.566898345947266
02-14-1959,0.0
02-15-1959,0.0
02-16-1959,0.0
02-17-1959,0.0
02-18-1959,0.0
02-19-1959,0.0
02-20-1959,0.0
02-21-1959,0.0
02-22-1959,0.0
02-23-1959,0.5429693460464478
02-24-1959,0.0
02-25-1959,0.2088241428136825
02-26-1959,0.0
02-27-1959,0.0
02-28-1959,0.1221453696489334
03-01-1959,0.0
03-02-1959,0.0
03-03-1959,5.018391132354736
03-04-1959,0.9512235522270204
03-05-1959,1.0289785861968994
03-06-1959,0.0
03-07-1959,0.0
03-08-1959,0.0
03-09-1959,0.0
03-10-1959,0.0
03-11-1959,0.0
03-12-1959,0.0
03-13-1959,0.0
03-14-1959,0.0
03-15-1959,0.0
03-16-1959,0.0
03-17-1959,0.0
03-18-1959,0.0
03-19-1959,0.0
03-20-1959,0.0
03-21-1959,0.0
03-22-1959,0.0
03-23-1959,0.0
03-24-1959,1.2527328729629517
03-25-1959,4.258703231811523
03-26-1959,0.1318947821855545
03-27-1959,16.576566696166992
03-28-1959,5.959959983825684
03-29-1959,6.67031192779541
03-30-1959,8.086409568786621
03-31-1959,13.308941841125488
04-01-1959,2.951486825942993
04-02-1959,3.134716033935547
04-03-1959,0.0
04-04-1959,0.0
04-05-1959,0.0
04-06-1959,0.0
04-07-1959,0.0
04-08-1959,0.0
04-09-1959,0.0
04-10-1959,0.0
04-11-1959,1.0289785861968994
04-12-1959,0.0
04-13-1959,0.0
04-14-1959,0.0
04-15-1959,0.0
04-16-1959,2.641077041625977
04-17-1959,6.983526229858398
04-18-1959,6.747879505157471
04-19-1959,1.760806918144226
04-20-1959,3.924802541732788
04-21-1959,0.0
04-22-1959,0.769515872001648
04-23-1959,0.4885814785957336
04-24-1959,0.7084431648254395
04-25-1959,0.0
04-26-1959,0.0
04-27-1959,0.0
04-28-1959,0.0
04-29-1959,0.0
04-30-1959,16.52326011657715
05-01-1959,19.92044258117676
05-02-1959,0.1954326033592224
05-03-1959,0.0
05-04-1959,3.808308124542236
05-05-1959,6.460210800170898
05-06-1959,0.0
05-07-1959,4.794028282165527
05-08-1959,1.2039754390716553
05-09-1959,7.182674884796143
05-10-1959,1.0296632051467896
05-11-1959,0.2442907392978668
05-12-1959,1.862717032432556
05-13-1959,6.135187149047852
05-14-1959,12.594122886657717
05-15-1959,13.159537315368652
05-16-1959,10.918371200561523
05-17-1959,1.4889073371887207
05-18-1959,0.1013584360480308
05-19-1959,0.0
05-20-1959,0.0
05-21-1959,0.0
05-22-1959,0.0
05-23-1959,0.0
05-24-1959,11.112884521484377
05-25-1959,2.863398313522339
05-26-1959,6.8763747215271
05-27-1959,33.37750625610352
05-28-1959,17.66572380065918
05-29-1959,11.357742309570312
05-30-1959,25.98694610595703
05-31-1959,14.686869621276855
06-01-1959,2.4337899684906006
06-02-1959,3.3304009437561035
06-03-1959,0.464593768119812
06-04-1959,14.812785148620604
06-05-1959,0.2565052807331085
06-06-1959,4.080654144287109
06-07-1959,0.0
06-08-1959,4.551189422607422
06-09-1959,21.19973373413086
06-10-1959,0.7084431648254395
06-11-1959,10.379837989807127
06-12-1959,15.242680549621582
06-13-1959,22.044065475463867
06-14-1959,28.02896499633789
06-15-1959,9.4751615524292
06-16-1959,5.552281856536865
06-17-1959,3.691527366638184
06-18-1959,5.697485446929932
06-19-1959,7.8854899406433105
06-20-1959,0.394507348537445
06-21-1959,0.409186989068985
06-22-1959,18.311912536621094
06-23-1959,11.55357551574707
06-24-1959,11.272119522094728
06-25-1959,1.2922759056091309
06-26-1959,0.1221453696489334
06-27-1959,0.2320761978626251
06-28-1959,0.3884000480175018
06-29-1959,2.446663618087769
06-30-1959,3.346116542816162
07-01-1959,22.57563781738281
07-02-1959,6.998098373413086
07-03-1959,13.8640718460083
07-04-1959,0.6860605478286743
07-05-1959,8.290159225463867
07-06-1959,20.27705955505371
07-07-1959,38.39623641967773
07-08-1959,17.05405044555664
07-09-1959,1.892420053482056
07-10-1959,0.0
07-11-1959,6.978661060333252
07-12-1959,0.8632319569587708
07-13-1959,1.9625095129013064
07-14-1959,0.0
07-15-1959,0.0
07-16-1959,7.375887870788574
07-17-1959,26.020557403564453
07-18-1959,2.996331691741944
07-19-1959,0.7008962631225586
07-20-1959,36.01869201660156
07-21-1959,8.646175384521484
07-22-1959,15.398445129394531
07-23-1959,37.52073287963867
07-24-1959,15.75826358795166
07-25-1959,10.083460807800291
07-26-1959,5.023091793060303
07-27-1959,1.682151198387146
07-28-1959,0.2277912944555282
07-29-1959,8.182563781738281
07-30-1959,0.0
07-31-1959,1.3548671007156372
08-01-1959,10.585281372070312
08-02-1959,0.3748974204063415
08-03-1959,0.7242998480796814
08-04-1959,0.0
08-05-1959,11.535184860229492
08-06-1959,6.606064796447754
08-07-1959,5.182518482208252
08-08-1959,4.210582256317139
08-09-1959,10.156627655029297
08-10-1959,27.52155876159668
08-11-1959,22.581619262695312
08-12-1959,22.42979431152344
08-13-1959,8.798022270202637
08-14-1959,2.669386625289917
08-15-1959,1.13384211063385
08-16-1959,0.4946887791156769
08-17-1959,0.4885814785957336
08-18-1959,0.0
08-19-1959,0.1404671818017959
08-20-1959,0.0
08-21-1959,1.1625127792358398
08-22-1959,0.5496541857719421
08-23-1959,0.0
08-24-1959,0.0
08-25-1959,0.0
08-26-1959,0.0
08-27-1959,10.799072265625
08-28-1959,1.2092392444610596
08-29-1959,0.0
08-30-1959,0.0
08-31-1959,3.808308124542236
09-01-1959,8.734724998474121
09-02-1959,0.0
09-03-1959,5.46552038192749
09-04-1959,14.54213523864746
09-05-1959,14.808172225952148
09-06-1959,4.273054599761963
09-07-1959,31.28287696838379
09-08-1959,20.97520446777344
09-09-1959,8.533402442932129
09-10-1959,0.0
09-11-1959,0.2320761978626251
09-12-1959,1.2527328729629517
09-13-1959,0.9264391660690308
09-14-1959,1.3907349109649658
09-15-1959,5.6852335929870605
09-16-1959,30.32767105102539
09-17-1959,5.0617451667785645
09-18-1959,33.72721099853516
09-19-1959,5.590423107147217
09-20-1959,24.288795471191406
09-21-1959,15.369531631469728
09-22-1959,8.545866012573242
09-23-1959,0.5618687272071838
09-24-1959,0.0
09-25-1959,0.1465744525194168
09-26-1959,0.0
09-27-1959,0.0
09-28-1959,0.0
09-29-1959,0.0
09-30-1959,0.0
10-01-1959,4.137951850891113
10-02-1959,5.936001777648926
10-03-1959,5.500944137573242
10-04-1959,4.332812309265137
10-05-1959,2.329000949859619
10-06-1959,12.87072467803955
10-07-1959,2.1368770599365234
10-08-1959,2.209517478942871
10-09-1959,6.730837345123291
10-10-1959,4.148437976837158
10-11-1959,7.360142230987549
10-12-1959,12.325387001037598
10-13-1959,3.457712888717652
10-14-1959,1.3138422966003418
10-15-1959,0.7511940598487854
10-16-1959,0.0
10-17-1959,0.0
10-18-1959,1.6489766836166382
10-19-1959,0.2259689420461654
10-20-1959,0.9832702875137328
10-21-1959,2.068901777267456
10-22-1959,0.5881853699684143
10-23-1959,3.4137954711914062
10-24-1959,0.3460044860839844
10-25-1959,0.0
10-26-1959,0.0
10-27-1959,1.1567609310150146
10-28-1959,0.1832180619239807
10-29-1959,11.4750337600708
10-30-1959,7.793428421020508
10-31-1959,0.0
11-01-1959,0.0
11-02-1959,0.0
11-03-1959,0.0
11-04-1959,0.0
11-05-1959,0.0
11-06-1959,0.0
11-07-1959,0.0
11-08-1959,0.0
11-09-1959,0.0
11-10-1959,0.0
11-11-1959,0.0
11-12-1959,0.0
11-13-1959,0.0
11-14-1959,0.0
11-15-1959,0.0
11-16-1959,0.0
11-17-1959,0.0
11-18-1959,0.0
11-19-1959,0.0
11-20-1959,0.0
11-21-1959,0.0
11-22-1959,0.0
11-23-1959,0.0
11-24-1959,0.0
11-25-1959,0.0
11-26-1959,0.0
11-27-1959,0.0
11-28-1959,0.0
11-29-1959,0.0
11-30-1959,0.0
12-01-1959,0.0
12-02-1959,0.0
12-03-1959,0.0
12-04-1959,0.0
12-05-1959,0.0
12-06-1959,0.0
12-07-1959,0.0
12-08-1959,0.0
12-09-1959,0.0
12-10-1959,0.0
12-11-1959,0.0
12-12-1959,0.0
12-13-1959,0.0
12-14-1959,0.0
12-15-1959,0.0
12-16-1959,0.0
12-17-1959,0.0
12-18-1959,0.0
12-19-1959,0.0
12-20-1959,0.0
12-21-1959,0.0
12-22-1959,0.0
12-23-1959,0.0
12-24-1959,0.0
12-25-1959,0.0
12-26-1959,0.0
12-27-1959,0.0
12-28-1959,0.0
12-29-1959,0.0
12-30-1959,0.0
12-31-1959,0.0
01-01-1960,0.0
01-02-1960,0.0
01-03-1960,0.0
01-04-1960,0.0
01-05-1960,0.0
01-06-1960,0.0
01-07-1960,0.0
01-08-1960,0.0
01-09-1960,0.0
01-10-1960,0.0
01-11-1960,0.0
01-12-1960,0.0
01-13-1960,0.0
01-14-1960,0.0
01-15-1960,0.0
01-16-1960,0.0
01-17-1960,0.0
01-18-1960,0.0
01-19-1960,0.0
01-20-1960,0.0
01-21-1960,0.0
01-22-1960,0.0
01-23-1960,0.0
01-24-1960,0.0
01-25-1960,0.0
01-26-1960,0.0
01-27-1960,0.0
01-28-1960,0.0
01-29-1960,0.0
01-30-1960,0.0
01-31-1960,0.0
02-01-1960,0.0
02-02-1960,0.0
02-03-1960,0.0
02-04-1960,0.0
02-05-1960,0.0
02-06-1960,0.0
02-07-1960,0.0
02-08-1960,0.0
02-09-1960,0.0
02-10-1960,0.0
02-11-1960,0.0
02-12-1960,0.0
02-13-1960,3.238718032836914
02-14-1960,0.1905128359794616
02-15-1960,0.0
02-16-1960,0.0
02-17-1960,0.4253901839256286
02-18-1960,0.0
02-19-1960,0.0
02-20-1960,0.0
02-21-1960,0.0
02-22-1960,0.0
02-23-1960,0.0
02-24-1960,0.0
02-25-1960,0.0
02-26-1960,0.0
02-27-1960,0.0
02-28-1960,0.0
02-29-1960,0.0
03-01-1960,1.3319693803787231
03-02-1960,2.7760441303253174
03-03-1960,1.2820130586624146
03-04-1960,2.2317216396331787
03-05-1960,0.0
03-06-1960,1.2211161851882937
03-07-1960,4.959226608276367
03-08-1960,2.9617693424224854
03-09-1960,0.0
03-10-1960,0.2177289724349975
03-11-1960,0.0
03-12-1960,3.5401203632354736
03-13-1960,1.578535079956055
03-14-1960,1.690825343132019
03-15-1960,10.034262657165527
03-16-1960,0.0
03-17-1960,0.0
03-18-1960,0.0
03-19-1960,0.0
03-20-1960,0.0
03-21-1960,0.0
03-22-1960,0.0
03-23-1960,0.8878760933876038
03-24-1960,0.0
03-25-1960,0.0
03-26-1960,0.0
03-27-1960,0.0
03-28-1960,0.0
03-29-1960,0.0
03-30-1960,0.0
03-31-1960,0.0
04-01-1960,0.0
04-02-1960,0.0
04-03-1960,0.0
04-04-1960,0.0
04-05-1960,0.0
04-06-1960,0.0
04-07-1960,0.4341320395469665
04-08-1960,0.0
04-09-1960,0.0
04-10-1960,2.1761507987976074
04-11-1960,5.20663595199585
04-12-1960,0.7765969634056091
04-13-1960,0.0
04-14-1960,0.0
04-15-1960,0.0
04-16-1960,0.0
04-17-1960,0.0
04-18-1960,0.0
04-19-1960,0.0
04-20-1960,0.0
04-21-1960,0.0
04-22-1960,0.0
04-23-1960,0.2374693304300308
04-24-1960,4.51859188079834
04-25-1960,0.0
04-26-1960,0.0
04-27-1960,0.0
04-28-1960,0.0
04-29-1960,0.0
04-30-1960,0.0
05-01-1960,0.0
05-02-1960,0.0
05-03-1960,0.0
05-04-1960,0.0
05-05-1960,7.837586879730225
05-06-1960,0.0
05-07-1960,0.0
05-08-1960,0.0
05-09-1960,3.9396798610687256
05-10-1960,4.256230354309082
05-11-1960,10.202259063720703
05-12-1960,10.562623977661133
05-13-1960,7.894525051116943
05-14-1960,3.4088196754455566
05-15-1960,4.549484252929688
05-16-1960,14.589343070983888
05-17-1960,1.1153093576431274
05-18-1960,0.625970721244812
05-19-1960,25.623537063598636
05-20-1960,17.883543014526367
05-21-1960,8.34449577331543
05-22-1960,6.571361064910889
05-23-1960,0.4626740515232086
05-24-1960,0.571538507938385
05-25-1960,13.043986320495604
05-26-1960,17.463619232177734
05-27-1960,13.287765502929688
05-28-1960,8.146936416625977
05-29-1960,15.733404159545898
05-30-1960,46.569950103759766
05-31-1960,0.9903863668441772
06-01-1960,3.073131799697876
06-02-1960,0.1372226476669311
06-03-1960,3.3799259662628174
06-04-1960,5.860567569732666
06-05-1960,2.1463541984558105
06-06-1960,2.861228704452514
06-07-1960,0.0
06-08-1960,3.453756093978882
06-09-1960,0.1632967293262481
06-10-1960,1.14307701587677
06-11-1960,8.724184036254883
06-12-1960,35.136268615722656
06-13-1960,37.41865539550781
06-14-1960,17.637624740600586
06-15-1960,31.617374420166016
06-16-1960,3.666882991790772
06-17-1960,2.6107585430145264
06-18-1960,0.0
06-19-1960,10.440250396728516
06-20-1960,3.5893309116363525
06-21-1960,24.302165985107425
06-22-1960,0.0
06-23-1960,7.420761585235596
06-24-1960,0.4354579448699951
06-25-1960,17.032424926757812
06-26-1960,10.33363914489746
06-27-1960,10.069964408874512
06-28-1960,19.864416122436523
06-29-1960,0.9797802567481996
06-30-1960,24.787675857543945
07-01-1960,9.583696365356444
07-02-1960,25.66156005859375
07-03-1960,32.93336486816406
07-04-1960,1.3441221714019775
07-05-1960,1.2217434644699097
07-06-1960,14.071677207946776
07-07-1960,16.23975372314453
07-08-1960,28.43116569519043
07-09-1960,35.63982009887695
07-10-1960,65.28789520263672
07-11-1960,24.25141143798828
07-12-1960,0.0
07-13-1960,11.380242347717283
07-14-1960,2.128347396850586
07-15-1960,5.912726879119873
07-16-1960,3.833718299865722
07-17-1960,19.109834671020508
07-18-1960,82.60782623291016
07-19-1960,16.73822593688965
07-20-1960,18.82978630065918
07-21-1960,26.06995964050293
07-22-1960,4.118821144104004
07-23-1960,2.5698792934417725
07-24-1960,0.253536969423294
07-25-1960,0.4059099853038788
07-26-1960,20.002906799316406
07-27-1960,9.064234733581545
07-28-1960,0.1014147847890853
07-29-1960,0.2028295695781707
07-30-1960,6.670261383056641
07-31-1960,4.734630107879639
08-01-1960,5.632236957550049
08-02-1960,3.46128249168396
08-03-1960,4.136853694915772
08-04-1960,9.538300514221191
08-05-1960,2.5678579807281494
08-06-1960,18.22543334960937
08-07-1960,13.160700798034668
08-08-1960,17.275632858276367
08-09-1960,1.9795424938201904
08-10-1960,4.310128211975098
08-11-1960,6.2318878173828125
08-12-1960,1.0416337251663208
08-13-1960,0.9127330183982848
08-14-1960,0.0
08-15-1960,5.374983787536621
08-16-1960,0.9127330183982848
08-17-1960,18.927366256713867
08-18-1960,8.591560363769531
08-19-1960,4.056591510772705
08-20-1960,25.45511054992676
08-21-1960,5.562244415283203
08-22-1960,0.0
08-23-1960,3.373501777648926
08-24-1960,9.178496360778809
08-25-1960,0.5333055853843689
08-26-1960,17.386608123779297
08-27-1960,6.775180339813232
08-28-1960,12.222837448120115
08-29-1960,43.08647155761719
08-30-1960,15.602633476257324
08-31-1960,5.12250566482544
09-01-1960,30.08181571960449
09-02-1960,27.066539764404297
09-03-1960,21.240955352783203
09-04-1960,0.8620256781578064
09-05-1960,1.419806957244873
09-06-1960,3.6080009937286377
09-07-1960,5.577813148498535
09-08-1960,0.0
09-09-1960,10.194347381591797
09-10-1960,0.8662900924682617
09-11-1960,0.5070739388465881
09-12-1960,1.7193000316619873
09-13-1960,63.249813079833984
09-14-1960,122.86820220947266
09-15-1960,194.30502319335935
09-16-1960,35.34192657470703
09-17-1960,9.113290786743164
09-18-1960,0.0
09-19-1960,0.1014147847890853
09-20-1960,3.04244327545166
09-21-1960,0.0
09-22-1960,0.0
09-23-1960,0.0
09-24-1960,0.0
09-25-1960,6.745337009429932
09-26-1960,6.099937915802002
09-27-1960,8.357545852661133
09-28-1960,10.684699058532717
09-29-1960,8.535505294799805
09-30-1960,0.2028295695781707
10-01-1960,25.713699340820312
10-02-1960,0.2028295695781707
10-03-1960,0.0
10-04-1960,0.0
10-05-1960,0.0
10-06-1960,0.0
10-07-1960,0.0
10-08-1960,0.9127330183982848
10-09-1960,9.68511199951172
10-10-1960,2.135730743408203
10-11-1960,2.4846622943878174
10-12-1960,1.267684817314148
10-13-1960,7.083836078643799
10-14-1960,6.5544939041137695
10-15-1960,0.0
10-16-1960,1.1662700176239014
10-17-1960,0.0
10-18-1960,0.0
10-19-1960,0.0
10-20-1960,0.0
10-21-1960,0.0
10-22-1960,0.0
10-23-1960,0.8662900924682617
10-24-1960,0.0
10-25-1960,0.0
10-26-1960,1.7835383415222168
10-27-1960,0.0
10-28-1960,0.0
10-29-1960,0.0
10-30-1960,0.0
10-31-1960,4.462250709533691
11-01-1960,17.518394470214844
11-02-1960,2.8903212547302246
11-03-1960,3.04244327545166
11-04-1960,0.0
11-05-1960,0.0
11-06-1960,0.0
11-07-1960,0.0
11-08-1960,0.0
11-09-1960,0.0
11-10-1960,0.0
11-11-1960,0.0
11-12-1960,0.0
11-13-1960,0.0
11-14-1960,0.0
11-15-1960,0.0
11-16-1960,0.1014147847890853
11-17-1960,0.0
11-18-1960,0.0
11-19-1960,0.0
11-20-1960,0.0
11-21-1960,0.0
11-22-1960,0.0
11-23-1960,0.0
11-24-1960,0.0
11-25-1960,0.0
11-26-1960,0.0
11-27-1960,0.0
11-28-1960,0.0
11-29-1960,0.0
11-30-1960,0.0
12-01-1960,0.0
12-02-1960,0.0
12-03-1960,0.0
12-04-1960,0.0
12-05-1960,0.0
12-06-1960,0.0
12-07-1960,0.0
12-08-1960,0.0
12-09-1960,0.0
12-10-1960,0.0
12-11-1960,0.0
12-12-1960,0.0
12-13-1960,0.0
12-14-1960,0.0
12-15-1960,0.0
12-16-1960,0.0
12-17-1960,0.0
12-18-1960,0.0
12-19-1960,0.0
12-20-1960,0.0
12-21-1960,0.0
12-22-1960,0.0
12-23-1960,1.0648552179336548
12-24-1960,0.0
12-25-1960,0.0
12-26-1960,0.1014147847890853
12-27-1960,0.0
12-28-1960,0.0
12-29-1960,0.0
12-30-1960,0.0
12-31-1960,0.0
01-01-1961,0.0
01-02-1961,0.0
01-03-1961,0.0
01-04-1961,1.7287044525146484
01-05-1961,0.0
01-06-1961,0.0
01-07-1961,0.0
01-08-1961,0.0
01-09-1961,0.0
01-10-1961,0.0
01-11-1961,0.0
01-12-1961,0.0
01-13-1961,0.0
01-14-1961,0.0
01-15-1961,0.0
01-16-1961,0.0
01-17-1961,0.0
01-18-1961,0.0
01-19-1961,0.0
01-20-1961,4.029573917388916
01-21-1961,0.0
01-22-1961,0.0
01-23-1961,0.0
01-24-1961,0.0
01-25-1961,0.0
01-26-1961,0.0
01-27-1961,0.0
01-28-1961,0.0
01-29-1961,0.0
01-30-1961,0.0
01-31-1961,0.0
02-01-1961,0.203080415725708
02-02-1961,2.6891961097717285
02-03-1961,8.696039199829102
02-04-1961,0.0
02-05-1961,0.0
02-06-1961,0.0
02-07-1961,0.0
02-08-1961,0.9539347290992736
02-09-1961,0.0
02-10-1961,0.0
02-11-1961,0.0
02-12-1961,0.0
02-13-1961,0.0
02-14-1961,0.0
02-15-1961,0.0
02-16-1961,0.0
02-17-1961,0.0
02-18-1961,0.0
02-19-1961,0.0
02-20-1961,0.0
02-21-1961,0.0
02-22-1961,0.0
02-23-1961,0.0
02-24-1961,0.0
02-25-1961,0.0
02-26-1961,0.0
02-27-1961,0.0
02-28-1961,0.0
03-01-1961,0.0
03-02-1961,0.0
03-03-1961,1.6899811029434204
03-04-1961,0.0
03-05-1961,0.0
03-06-1961,12.776137351989746
03-07-1961,4.378818035125732
03-08-1961,0.0
03-09-1961,0.0
03-10-1961,0.0
03-11-1961,0.0
03-12-1961,0.0
03-13-1961,3.0693106651306152
03-14-1961,3.971669435501098
03-15-1961,0.0
03-16-1961,3.2968733310699463
03-17-1961,33.28135299682617
03-18-1961,3.875707626342773
03-19-1961,4.010453224182129
03-20-1961,24.91141891479492
03-21-1961,0.0
03-22-1961,0.0
03-23-1961,0.0
03-24-1961,0.0
03-25-1961,0.0
03-26-1961,0.0
03-27-1961,0.0
03-28-1961,0.0
03-29-1961,0.0
03-30-1961,0.0
03-31-1961,0.0
04-01-1961,0.9525641798973083
04-02-1961,2.326480865478516
04-03-1961,2.0674307346343994
04-04-1961,1.86259126663208
04-05-1961,0.0
04-06-1961,9.194040298461914
04-07-1961,3.3921797275543213
04-08-1961,0.0
04-09-1961,2.5505053997039795
04-10-1961,0.0
04-11-1961,15.413118362426758
04-12-1961,0.0
04-13-1961,0.0
04-14-1961,0.0
04-15-1961,0.0
04-16-1961,0.0
04-17-1961,0.0
04-18-1961,0.0
04-19-1961,0.6337429881095886
04-20-1961,3.483663558959961
04-21-1961,0.0
04-22-1961,6.094647407531738
04-23-1961,0.0
04-24-1961,0.0
04-25-1961,0.0
04-26-1961,0.0
04-27-1961,0.2622168958187103
04-28-1961,0.5244337916374207
04-29-1961,1.1692986488342283
04-30-1961,21.64695930480957
05-01-1961,2.97672176361084
05-02-1961,0.3538095355033874
05-03-1961,9.435972213745115
05-04-1961,8.667245864868164
05-05-1961,0.2097735255956649
05-06-1961,1.4328765869140625
05-07-1961,0.0
05-08-1961,0.0
05-09-1961,6.367247104644775
05-10-1961,112.6149673461914
05-11-1961,6.553206920623779
05-12-1961,4.182923793792725
05-13-1961,3.5068235397338867
05-14-1961,9.433219909667969
05-15-1961,12.414362907409668
05-16-1961,5.653519630432129
05-17-1961,1.3355072736740112
05-18-1961,0.0
05-19-1961,0.0
05-20-1961,3.641284942626953
05-21-1961,8.203774452209473
05-22-1961,5.3698320388793945
05-23-1961,1.3750944137573242
05-24-1961,11.426055908203123
05-25-1961,8.36060905456543
05-26-1961,6.429168224334717
05-27-1961,4.665570259094238
05-28-1961,10.152667045593262
05-29-1961,6.504652976989746
05-30-1961,1.642797589302063
05-31-1961,34.22504806518555
06-01-1961,21.575838088989254
06-02-1961,5.05493688583374
06-03-1961,0.1494620442390442
06-04-1961,3.354161262512207
06-05-1961,2.9596056938171387
06-06-1961,4.0846333503723145
06-07-1961,2.1772894859313965
06-08-1961,0.6531869173049927
06-09-1961,0.0
06-10-1961,7.936432361602783
06-11-1961,2.5781090259552
06-12-1961,59.827484130859375
06-13-1961,9.694093704223633
06-14-1961,5.933289051055908
06-15-1961,15.452929496765137
06-16-1961,16.188678741455078
06-17-1961,23.630279541015625
06-18-1961,0.0
06-19-1961,18.62939453125
06-20-1961,0.5171062350273132
06-21-1961,2.367802381515503
06-22-1961,0.7229020595550537
06-23-1961,5.910271644592285
06-24-1961,10.69133758544922
06-25-1961,17.47073745727539
06-26-1961,0.2993773221969604
06-27-1961,0.0
06-28-1961,1.0342124700546265
06-29-1961,8.76565170288086
06-30-1961,18.81739997863769
07-01-1961,24.155860900878903
07-02-1961,0.9253481030464172
07-03-1961,0.9600749611854552
07-04-1961,0.3933253586292267
07-05-1961,1.1255106925964355
07-06-1961,6.135267734527588
07-07-1961,0.1209808960556984
07-08-1961,5.589030742645264
07-09-1961,11.161831855773926
07-10-1961,25.692296981811523
07-11-1961,18.51408195495605
07-12-1961,30.62590789794922
07-13-1961,32.95777893066406
07-14-1961,118.56723022460938
07-15-1961,12.019712448120115
07-16-1961,1.149478793144226
07-17-1961,1.0846669673919678
07-18-1961,2.9761619567871094
07-19-1961,2.9121248722076416
07-20-1961,3.3789987564086914
07-21-1961,3.172824621200561
07-22-1961,27.61659812927246
07-23-1961,8.07773208618164
07-24-1961,2.449450731277466
07-25-1961,23.162586212158203
07-26-1961,1.0627895593643188
07-27-1961,0.0
07-28-1961,25.07437515258789
07-29-1961,12.00575828552246
07-30-1961,0.520473301410675
07-31-1961,6.371874809265137
08-01-1961,1.4968866109848022
08-02-1961,31.70503807067871
08-03-1961,12.782431602478027
08-04-1961,6.1705732345581055
08-05-1961,9.703021049499512
08-06-1961,1.2889342308044434
08-07-1961,5.044508934020996
08-08-1961,0.5113229751586914
08-09-1961,46.41739273071289
